Frage,Schwierigkeit,richtige_antwort,option 2,option 3,option 4
Welcher Städtebund kontrollierte vom Mittelalter bis zum 17. Jahrhundert den Nord- und Ostseehandel?,43,die Hanse,der schwedische Bund,der baltische Verband,die niederländische Seekompanie
Nach welcher Stadt wurde die erste deutsche Republik Anfang des 20. Jahrhunderts benannt?,18,Weimar,Berlin,Dessau,Gotha
In welchem Land kam Fidel Castro 1959 an die Macht?,13,Kuba,Argentinien,Mexiko,Chile
Welcher amerikanische Präsident wurde in Dallas ermordet?,23,John F. Kennedy,Richard Nixon,Abraham Lincoln,Theodore Roosevelt
Wer wurde nach Ende der Apartheid zum ersten schwarzen Präsidenten Südafrikas gewählt?,53,Nelson Mandela,Willem de Klerk,Desmond Tutu,Robert Mugabe
Wer zeichnete sich während der Völkerwanderung vor allem durch seine Zerstörungswut aus?,52,die Vandalen,die Hunnen,die Mongolen,die Langobarden
Wie heißt der römische Grenzwall<K> der die Germanen vom Angriff auf das römische Reich abhalten sollte?,61,Limes,Porta Nigra,Forum Romanum,Via Appia
Wodurch wurde die römische Stadt Pompeji 79. n. Ch. zerstört?,74,Vulkanausbruch,Großbrand,Überschwemmung,Erdbeben
In welchem Land regierte im 18. Jahrhundert Katharina II. (die Große)?,71,Russland,Preußen,Österreich,Spanien
Wo wurde der Vertrag<K> mit dem das Ende des ersten Weltkriegs offiziell besiegelt wurde<K> unterzeichnet?,8,Versailles,Vichy,Potsdam,Wien
An welchem dieser Orte könnte die berühmte Schlacht stattgefunden haben<K> in der Hermann der Cherusker die Römer schlug?,76,Teutoburger Wald,Waterloo,Ardennen,Bayrischer Wald
In welcher Stadt wurde der österreichische Erzherzog Franz Ferdinand bei einem Attentat erschossen und dadurch der erste Weltkrieg ausgelöst?,28,Sarajevo,Zagreb,Belgrad,Budapest
Wer ermordete unter anderem den römischen Imperator Julius Cäsar?,33,Brutus,Cicero,Crassus,Nero
Von welcher Kolonialmacht erlangte Indien 1947 die Unabhängigkeit?,18,Großbritannien,Spanien,Frankreich,Niederlande
Welche berühmten Worte stammen aus Martin Luther Kings großer Rede von 1963 in Washington?,31,I Have a Dream,We stand together,We Shall Overcome,Give Peace a Chance
Welches Ereignis wird mit dem „Sturm auf die Bastille“ verbunden?,31,Französische Revolution,Landung in der Normandie,Machtergreifung Napoleons,Beginn des Dreißigjährigen Krieges
Welcher antike Feldherr überquerte auf seinem Feldzug gegen Rom mit Elefanten die Alpen?,57,Hannibal,Spartakus,Alexander der Große,Konstantin
Wohin musste 1077 Kaiser Heinrich IV. reisen<K> um Demut zu zeigen und vom päpstlichen Bann befreit zu werden?,68,nach Canossa,nach Avignon,nach Rom,nach Alexandria
In welchem Land regierte das Königshaus<K> das die erste Seereise des Genuesen Christoph Columbus (Cristoforo Colombo) „sponserte“<K> bei der er schließlich „Amerika entdeckte“?,77,Spanien,Portugal,Italien,Frankreich
In welcher Stadt erfand Johannes Gutenberg etwa Mitte des 15. Jahrhunderts den Buchdruck mit beweglichen Lettern?,63,Mainz,Erfurt,Köln,Straßburg
Welche antike Stadt wurde auf sieben Hügeln erbaut?,39,Rom,Babylon,Athen,Troja
Wie alt sind die ägyptischen Pyramiden?,26,circa 4500 Jahre,circa 1500 Jahre,circa 3000 Jahre,circa 6000 Jahre
Welchen Landstrich der „Neuen Welt“ besiedelten die „Pilgram Fathers“<K> die mit ihrem Schiff „Mayflower“ Anfang des 17. Jahrhunderts aus England kamen<K> als Erstes?,78,Region um Boston,Region um Washington,Region um New York,Florida
Bundesrepublik Deutschland: Wann wurde sie gegründet?,14,1949,1946,1945,1952
Wer war der erste Bundespräsident der Bundesrepublik Deutschland?,27,Theodor Heuss,Heinrich Lübke,Walter Scheel,Gustav Heinemann
Wie heisst das wichtigste steinzeitliche Werkzeug?,36,Faustkeil,Stosszahn,Faustbeil,Fusskeil
Wer überflog 1927 als erster Pilot im Alleinflug den Atlantik?,42,Charles Lindbergh,Orville Wright,Chuck Yeager,Leni Riefenstahl
Wann trat das deutsche Grundgesetz in Kraft?,43,24. 05. 1949,24. 05. 1917,24. 05. 1938,24. 05. 1954
Welches Kürzel kennzeichnet die Doppelmonarchie?,27,k.u.k.,c.d.m.,k.v.g.,d.k.
Wen liess Königin Elisabeth I. köpfen?,55,Maria Stuart,Elisabeth II.,Anna Boleyn,Heinrich VIII.
Wie heisst die Region im Sudan<K> in der schon seit 2003 ein blutiger Bürgerkrieg tobt?,65,Darfur,Fafnir,Rafnan,Diphtong
Was gründete William Booth 1878?,54,Heilsarmee,Lloyd-Werft,Manchester United,Staubsaugerfabrik
Wie wird ein Partisanenkämpfer des vorindustriellen Japans bezeichnet?,3,Ninja,Seaman,Chief,Sumo
Pol Pot<K> ein kambodschanischer Diktator<K> stützte seine Macht auf die ...?,73,Roten Khmer,Gelben Schwadrone,Schwarzen Samurai,Harakiri-Bataillone
Wer verstarb 1997 kurz nach Prinzessin Diana?,37,Mutter Teresa,Prinz Charles,Nelson Mandela,Unicef
Wer wurde im Jahr 800 zum Kaiser gekrönt?,87,Karl der Grosse,Friedrich der Grosse,Friedrich Rotbart,Gerhard Schröder
Wann wurde die erste deutsche Autobahn eröffnet?,81,1932,1871,1956,1977
Welcher römische Feldherr wurde 44 vor Chr. ermordet?,97,Cäsar,Augustus,Hadrian,Nero
Die älteste Universität der Bundesrepublik Deutschland findet man in ...?,67,Heidelberg,Marburg,Ingolstadt,Mainz
Der Diktator Pol Pot war "Bruder Nummer eins" im kommunistischen Regime seines Landes. In welchem Land herrschte er?,54,Kambodscha,Vietnam,Somalia,Zimbabwe
Wozu wurde im Mittelalter Naturdarm auch benutzt?,74,als Verhütungsmittel,als Halsband,als Strümpfe,als Handschuhe
Wie nennt man die Friedensverträge<K> die den 30-jährigen Krieg beendeten?,63,Westfälischer Friede,Hessischer Friede,Bayrischer Friede,Brandenburger Friede
Welcher englische König wurde "Löwenherz" genannt?,51,Richard I.,Eduard I.,Heinrich V.,Alfred der Grosse
Welchen Codenamen trug der deutsche Feldzug gegen Russland im Zweiten Weltkrieg?,66,Unternehmen «Barbarossa»,Operation «Osterschliessung»,Unternehmen «Hindenburg»,Operation «Maibaum»
Wie nannte man die Fehde um die englische Krone zwischen den Adelshäusern York und Lancaster?,71,Rosenkriege,Lilienstreit,Tulpengefechte,Veilchenzwist
An welchem Fluss fand 1876 eine der bekanntesten Schlachten der Indianerkriege statt?,73,Little Bighorn,Early Latehorn,Left Righthorn,Young Oldhorn
In welcher deutschen Stadt liegt Karl der Grosse begraben?,29,Aachen,Bamberg,Trier,Lübeck
Wie wurde Wladimir Iljitsch Uljanow noch genannt?,26,Lenin,Uzi,Stalin,Jelzin
Welcher italienische Gelehrte musste 1633 vor der Inquisition widerrufen?,73,Galileo Galilei,Johannes Kepler,Miguel Serveto,Lorenzo Valla
Wer tat früher am Hofe seinen Dienst?,46,Vorkoster,Nachschnalzer,Nebenschlürfer,Hinterschmecker
Wann wurde die erste deutsche Autobahn eröffnet?,81,der persische/iranische Herrscher,der äthiopische Kaiser,der japanische Kaiser,der indische Vizekönig
Welches Land regierte General Franco?,24,Spanien,Kolumbien,Kuba,Argentinien
Was war in den USA während der sogenannten Prohibition verboten?,21,Alkoholgenuss,Rauchen,Zeitung lesen,Baseball
Welchen Beinamen trug August II.<K> König von Polen und Kurfürst von Sachsen?,65,der Starke,der Träumer,der Schöne,der Fröhliche
Was ist kein Indianerstamm?,18,Hugenotten,Hopi,Mohikaner,Sioux
Wessen Neutralität verletzte das Deutsche Reich bei der Offensive gegen Frankreich?,57,Belgien,Italien,Schweiz,England
Was war ein Gladiator?,13,Ein Kämpfer in der Arena,Ein Offizier,Ein Seefahrer,Ein Soldat
Welche Partei entstand am 1. Januar 1919 unter der Führung der beiden wichtigsten Spartakisten Rosa Luxemburg und Karl Liebknecht?,43,KDP,NSDAP,CDU,CSU
Welches Land startete am 30.07.1914 die Mobilmachung um Serbien zu unterstützen?,28,Russland,Frankreich,Türkei,Italien
In welche sehr bekannte Kriegsform wechselte der Bewegungskrieg?,22,Stellungskrieg,Blitzkrieg,Stoßangriffe,Wechselsturm
Weshalb schwimmt Hexan auf dem Wasser?,40,Wegen der geringen Dichte,wegen der Oberflächenspannung des Wassers,Wegen den vielen Van-der-Wals-Kräften,Wegen der fehlenden Wasserstoffbrücken
Was sind die Maximalen Oxidationsstufen des Kohlenstoffsatoms?,80,-IV +IV,-III +III,-IV,-II +II
Welche Aussage ist richtig?,100,Paraffin ist ein Gemisch langkettiger Alkane,Paraffin ist ein Protein zur Spaltung von Alkanen,Paraffin ist eine Verbindung langkettiger Alkene,Paraffin ist eine Verbindung langkettiger Alkane
Welcher Kohlenwasserstoff ist im Erdgas der häufigste?,20,Mehan,Oktan,Butan,Ethan
Wer produziert auf der Erde das meiste Methan?,10,Bakterien,Wiederkäuer,Der Mensch durch den Bergbau,Der Mensch durch die Erdölindustrie
Welcher Kohlenwasserstoff ist am besten wasserlöslich?,60,Methan,Dodekan,2-Methyl-Butan,Oktan
Bei der radikalischen Substitution von 2-Methyl-Hexan mit Chlor entsteht ...,80,zunächst ein Halogenalkan,ein FCKW,eine aromatische Chlorverbindung,ein Halogenalken
Methanhydrat ist ...,50,ein Methan-Wasser-Komplex,eine Methan-Sauerstoff-Verbindung,eine Methan-Wasser-Verbindung,eine Methan-Wasserstoff-Verbindung
Das Leichteste Atom ist...,5,Helium,Sauerstoff,Kohlenstoff,Gold
Wie alt sind die Erdöllager dieser Welt ungefähr?,45,ca 300 Millionen Jahre,ca 50 Millionen Jahre,200 000 Jahre,5 Millionen Jahre
Im Diamant ist der Kohlenstoff ...,75,sp hybridisiert,sp2 hybridisiert,sp 3 hybridisiert,nicht hybridisiert
Bei einer Zink/Kupferzelle?,40,Zink oxidiert und Kupfer reduziert,Zink reduziert und Kupfer oxidiert,wird die Zinkelektrode verkupfert,geht Kupfer in Lösung
Die Bindungswinkel im sp2-hybridisierten C-Atom sind:,65,120,104.5,109.4,131.6
Was ist keine Stoffeigenschaft?,10,Form,Dichte,Schmelztemperatur,Farbe
Wer entdeckte beim Baden in der Badewanne die Dichte?,40,Archimedes,Sokrates,Plato,Galileo Galilei
Die Einheit der Dichte ist,15,g/cm3,kg/m,mg/cm2,g/cm.
Welches der folgenden Metalle ist kein Reinstoff?,30,Messing,Silber,Aluminium,Gold
Welche Aussage trifft nicht auf die kleinsten Teilchen zu?,70,Zwischen ihnen herrschen keine Anziehungskräfte,Aus ihnen bestehen alle Stoffe.,Sie befinden sich in ständiger Bewegung.,Zwischen ihnen ist leerer Raum.
Ein Gemisch ist heterogen<K> wenn,80,sich seine Bestandteile noch mit dem Auge oder dem Mikroskop voneinander unterscheiden lassen.,es aus mindestens zwei verschiedenen Stoffen besteht.,es ein Feststoff ist.,man es nicht mehr trennen kann.
Was ist eine Suspension?,15,Feststoff in Flüssigkeit,Feststoff in Feststoff,Gas in Flüssigkeit,d) Flüssigkeit in Flüssigkeit
Was ist kein Trennverfahren?,30,Multiplikation,Destillation,Zentrifugation,Filtration
Das Trennverfahren der Extraktion beruht auf welcher Stoffeigenschaft,50,Löslichkeit,Siedetemperatur,Dichte,Schmelztemperatur
Was ist kein allgemeingültiges Kennzeichen einer chemischen Reaktion?,45,Aus zwei Ausgangsstoffen entsteht ein Endstoff,Es entstehen neue Stoffe mit neuen Eigenschaften.,Es wird Energie umgesetzt.,Sie benötigt Aktivierungsenergie.
Eine chemische Reaktion<K> bei der Energie frei wird<K> nennt man,30,exotherm,exotroph,endogen,endotherm
Stoffe<K> die bei einer chemischen Reaktion entstehen<K> nennt man,20,Produkte,Edukte,Protagonisten,Resultate
Verbindungen von Metallen mit Schwefel bezeichnet man als,25,Metallsulfide,Schwefelmetalle,Sulfurmetalle,Metallschwefel.
Was ist der Unterschied zwischen einem Element und einer Verbindung?,60,Verbindungen sind zerlegbar,Verbindungen bestehen nicht aus kleinsten Teilchen,Verbindungen sind unlöslich,Verbindungen sind keine Reinstoffe.
Wie bezeichnet man die Herstellung eines Stof- fes in der Chemie?,25,Synthese,Analyse,Autolyse,Hypothese
Ein Molekül Wasser besteht aus,30,zwei Atomen Wasserstoff und einem Atom Sauerstoff,a) Verbindungen sind unlöslich.,Verbindungen sind keine Reinstoffe,einem Atom Wasserstoff und einem Atom Sauerstoff.
Welche Aussage trifft nicht zu? Bei einer chemischen Reaktion,50,ist die Masse der Ausgangsstoffe ungleich der Masse der Endstoffe.,a) gruppieren sich die beteiligten Atome um.,entstehen Verbindungen,entstehen Elemente.
Was ist das meist gestreamtes Lied auf YouTube?,20,Despacito,Shape of you,See you again,Uptown Funk
Wie oft würde Baby Shark auf YouTube gestreamt?(23. November 22),100,11.73 Mrd.,11.54 Mrd.,11.65 Mrd.,11.82 Mrd.
Was ist das meist gestreamtes Lied Spotify?,30,Shape of you,Blinding lights,Dance Monkey,Rockstar
Wann würde Spotify gegründet?,30,2006,2004,2007,2009
Wer ist der meist gestreamter Künstler?,40,Drake,The Weekend,Ed Sheeran,Bad Bunny
Wer ist der meist gestreamter Künstlerin?,40, Taylor Swift, Ariana Grande, Billie Eilish, Dua Lipa
Wie viele Lieder von Ed Sheeran haben mehr als 1 Mrd. Streams?,50, 11, 10, 12, 9
Was ist das meist gestreamtes deutsches Lied in Deutschland?,20, Roller, Ohne mein Team, 500 PS, Vermissen
Wann würde Senorita von Shawn Mendes und Camila Cabello veröffentlich?,60, 21.06.2019, 30.07.2019, 24.06.2020, 19.07.2020
Seit wann werden die Musikpreise „Grammy Awards“ verliehen?,60, 1959, 1969, 1949, 1979
Die meisten Grammys hat Dirigent Sir Georg Solti gekriegt. Wie viele waren es?,80, 31, 28, 30, 32
Wer hat die meisten Grammys an einer Veranstaltung gekriegt?,40, Michael Jackson, Adele, Billie Eilish, Eric Clapton
Wie viele Sinfonien schrieb Ludwig van Beethoven?,50, 9, 8, 7, 6
Wie geht das Lied „Dancing Queen“ von ABBA weiter: „You are the dancing queen…“,20, Young and sweet only seventeen, Smart and chick only seventeen, Nice and sweet only seventeen, Young and sweet only nineteen
Aus welchem Land kommt Shakira?,40, Kolumbien, Spanien, Portugal, Brasilien
Wo wurde das Musikvideo zum Wham!-Song: „Last Christmas“ gedreht?,50, Schweiz, Österreich, Kanada, USA
In welchem Land ist Madonna geboren?,30, USA, Canada, Mexico, Schweiz
Wie lautet der Song von Whitney Houston richtig: „I will always…“?,10, Love you, Like you, Hate you, Need you
Was war die Debütsingel von Justin Biber?,50, One Time, Baby, One less lonely girl, Love me
Welches ist die giftigste Pflanze der Welt?,90,Manchinelbaum,Eisenhut,Australische Brennessel,schwarze tollkirsche
Welcher Baum wird auch Selbstmordbaum genannt?,100, Zerberusbaum,Eibe,Der BrechnussBaum ,Sandbüchsenbaum
Aus welchen Teilchen besteht ein Atomkern?,30,Protonen und Neutronen, Neutronen und Elektronen, Protonen und Neutrinos, Protonen und Elektronen
Woraus bestehen Neutronen?,85, Quarks, nichts man kann sie nach heutigem Wissen nicht teilen, Nukleonen, bisher noch unbekannter neutral geladener Masse
Woraus bestehen Elektronen?,85, nichts man kann sie nach heutigem Wissen nicht teilen, Leptonen, Quarks, bisher noch unbekannter negativ geladener Masse
Wie schnell ist das Licht ca. im Vacuum?,50, 300.000.000 (Millionen) m/s, 300.000 m/s (Tausend) , 1.200 km/h, 300.000.000.000 m/s (Milliarden)
Wie hoch ist die Erdbeschleunigung?,15, 9.81 m/s, 6.9 m/s, 18m/s, 432 m/s
Welche der Folgenden Theorien stammt von Albert Einstein?,60,Die allgemeine Relativitätstheorie,Die Quantentheorie,Die Urknalltheorie,Higgs-Mechanismus
Was befindet sich im Zentrum der Milchstraße?,60,Ein supermassives schwarzes Loch,eine massereiche Ansammlung an Sternen,eine dichte Ansammlung an Gasen,Das Zentrum des Universums
Wie ist das Formelzeichen für Zeit?,10,f,v,s,F
Wie entdeckte Isaac Newton angeblich das Gravitationsgesetz?,40,er sah wie ein Apfel vom Baum viel,er ärgerte sich weil eine Tasse zerbrach,ihm viel etwas vom Tisch,er versuchte etwas zu schweres zu heben
Welche deutsche Stadt ist keine Olympiastadt<K> obwohl dort olympische Wettbewerbe stattfanden?,30,Augsburg,Garmisch-Partenkirchen,Berlin,München
Welche Staatsangehörigkeit hat Xu Huaiwen<K> die im Juni 2006 die Weltrangliste im Badminton anführte?,40,die deutsche,die spanisch,die italienische,die russische
Wer spielt im Stadion am Millerntor?,21,FC St. Pauli,Stuttgarter Kickers,Karlsruher SC,Kickers Offenbach
Welcher Skispringer ist als Einziger vierfacher Olympiasieger in Einzelwettbewerben?,43,Simon Ammann,Gregor Schlierenzauer,Matti Nykänen,Jens Weißflog
Wer wurde 2010 jüngster deutscher Fußball-Nationalmannschafts-Debütant seit Uwe Seeler (1954)?,43,Mario Götze,Marcel Schmelzer,Kevin Großkreutz,Mats Hummels
Wie heißt der Fußballmanager Oliver weiter?,14,Bierhoff,Sekthoff,Fantahoff,Weinhoff
Im Kunstturnen am Reck gibt es den ...?,32,Gienger-Salto,Hambüchen-Salto,Boll-Salto,Wecker-Salto
Wie wird die Meisterschale im Fußball auch genannt?,25,Salatschüssel,Tablett,Obstschale,Suppenteller
Wie heißt ein ukrainischer Davis-Cup-Spieler?,25,Sergej Bubka,Serhij Fessenko,Oleg Blochin,Andrij Schewtschenko
Welche Känguru art lebt auf Bäumen?,100,Dendrolagus Matschiei,Keine Art,Macropus fuliginosus,Macropus antelopinus
Welches Tier hält Winterschlaf?,30,Fledermaus,Affe,Zebra,Hase
Welches Tier ist das größte der Landtiere?,10,Elefant,Giraffe,Nashorn,Nilpferd
Womit riechen Schlangen?,35,mit der Zunge,mit der Haut,mit der Nase,mit den Augen
Wie viele Flügel hat ein Schmetterling?,25,4,6,8,10
Welches Tier gehört zu den Säugetieren?,40,Eichhörnchen,Krokodil,Hai,Spatz
Welcher Bär frisst am liebsten Bambus?,5,Panda,Eisbär,Braunbär,Schwarzbär
Wie viele Beine hat eine Spinne?,5,8,6,7,10
Wenn sich ein Wissenschaftler mit Ornithologie beschäftigt<K> befasst er sich mit...?,90,Vögel,Fische,Schlangen,Bienen
Wie nennt man den Nachwuchs von Rehen?,50,Kitz,Ferkel,Kalb,Welpe
Was befinden sich im Höcker auf dem Rücken des Kamels?,75,Fett,Wasser,Luft,Nahrung
Wer außer dem Känguru ist noch ein Beuteltier und trägt den Nachwuchs im Beutel der Mutter?,80,Koala,Igel,Dachs,Panda
Koala<K> Känguru und Strauß leben in ...,20,in Australien,in Deutschland,in Nordamerika,in Afrika
Fähigkeit einer Tierart<K> ihr Aussehen einer anderen Tierart anzupassen<K> sodass sie von Fressfeinden nicht erkannt oder gemieden wird<K> heißt...,95,Mimikry,Dioptrie,Zoologie,Lethargie
In welcher Fischegruppe werden die Männchen schwanger?,40,Seepferdchen,Tintenfisch,Delfin,Thunfisch
Die Blindschleiche ist ...,50,eine beinlose Eidechse,eine blinde Schlange,eine giftige Schlange,eine Krokodilart
Wovon ernährt sich der Koala?,30,Eukalyptus,Bambus,Früchte,Insekten und kleine Vögel
Welches Tier hört die höchsten Frequenzen?,45,Fledermaus,Wal,Delfin,Tiger
Welcher Tier springt am höchsten im vergleich der Körpergröße?,55,Floh,Heuschrecke,Grasshüpfer,Frosch
Wo werden gefährdete Tierarten erfasst?,53,auf einem grünen Zettel,auf einer roten Liste,in einem schwarzen Buch,in einer blauen Tabelle
Wie nennt man die Kreuzung aus einem männlichen Löwen und einem weiblichen Tiger?,53,Tigon,Liger,Es gibt keine Kreuzung aus Löwe und Tiger,Töwe
Welcher Papageienvogel hat eine hoch aufragende Federhaube?,53,Rotkopfpapagei,Kakadu,Gelbbrustara,Königssittich
Was für Tiere sind Meerkatzen?,53,Fische,Vögel,Hunde,Affen
Wie heißt das größte Tier aus der Familie der Katzen?,53,Tiger,Jaguar,Löwe,Leopard
Woraus wird der Farbstoff Sepia gewonnen?,53,Aus dem Kot von Bären,Aus der Galle von Elefanten,Aus dem Urin von Walen,Aus dem Tintenbeutel von Tintenfischen
Auf welchem Kontinent leben Dingos?,53,Afrika,Antarktis,Australien,Asien
